2026-09-18 20:06:22 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2026-09-18 21:35:19 [DiagnosisThread-14] INFO  o.l.s.a.n.d.graph.KnowledgeGraph - KnowledgeGraph-执行完成，症状0条，诊断0条，干预0条
2026-09-18 21:35:19 [DiagnosisThread-14] INFO  o.l.s.a.node.diagnosis.KnowledgeNode - 诊断流程-知识侧节点-完成
2026-09-18 21:35:19 [DiagnosisThread-14] INFO  o.l.s.ai.node.diagnosis.ProcessNode - 诊断流程-处理侧节点-开始
2026-09-18 21:35:19 [parallel-node-action-thread-1] INFO  o.l.s.a.n.d.p.RiskAssessmentNode - 诊断处理侧-风险评估-开始
2026-09-18 21:35:19 [parallel-node-action-thread-31] INFO  o.l.s.a.n.d.p.PsychologicalStateNode - 诊断处理侧-心理状态与症状评估-开始
2026-09-18 21:35:19 [parallel-node-action-thread-2] INFO  o.l.s.a.n.d.p.SocialFunctionImpactNode - 诊断处理侧-社会功能影响评估-开始
2026-09-18 21:35:19 [parallel-node-action-thread-3] INFO  o.l.s.a.n.d.p.ProtectiveFactorNode - 诊断处理侧-保护性因素分析-开始
2026-09-18 21:35:19 [parallel-node-action-thread-28] INFO  o.l.s.a.n.d.p.DiseaseCourseAttributionNode - 诊断处理侧-病程归因组-开始
2026-09-18 21:35:19 [parallel-node-action-thread-30] INFO  o.l.s.a.n.d.p.ComprehensiveDiagnosisNode - 诊断处理侧-情绪综合分析-开始
2026-09-18 21:35:21 [parallel-node-action-thread-30] INFO  o.l.s.a.n.d.p.ComprehensiveDiagnosisNode - 诊断处理侧-情绪综合分析-完成，负向细分：{}，正向细分：{}
2026-09-18 21:35:21 [parallel-node-action-thread-2] INFO  o.l.s.a.n.d.p.SocialFunctionImpactNode - 诊断处理侧-社会功能影响评估-完成，受损程度：中度受损，影响领域：日常作息紊乱,社交减少,缺乏动力,情绪低落
2026-09-18 21:35:21 [parallel-node-action-thread-31] INFO  o.l.s.a.n.d.p.PsychologicalStateNode - 诊断处理侧-心理状态与症状评估-完成，心理状态：抑郁情绪困扰，症状标签：情绪低落,动力缺乏,社交退缩,作息紊乱,孤独
2026-09-18 21:35:23 [parallel-node-action-thread-3] INFO  o.l.s.a.n.d.p.ProtectiveFactorNode - 诊断处理侧-保护性因素分析-完成，社会支持水平：1，应对方式：倾诉
2026-09-18 21:35:23 [boundedElastic-2] INFO  o.l.s.a.m.p.d.LoggingDecorator - [模型流式输出-日志装饰器] 流式处理流程结束，会话ID：2100941138864812033
2026-09-18 21:35:23 [boundedElastic-2] INFO  o.l.s.i.c.p.TextMessageProcessor - [AI对话文本处理器]-流式处理完成，会话ID：2100941138864812033，用户ID：2096823365855289345
2026-09-18 21:35:23 [parallel-node-action-thread-19] INFO  o.l.s.a.n.d.i.SymptomNormalizeNode - 输入侧-语义归一化处理-模型匹配成功：0，未匹配保留原文：6
2026-09-18 21:35:23 [parallel-node-action-thread-19] INFO  o.l.s.a.n.d.i.SymptomNormalizeNode - 输入侧-语义归一化处理-完成，标准化标签数：6
2026-09-18 21:35:23 [DiagnosisThread-9] INFO  o.l.s.ai.node.diagnosis.InputNode - 诊断流程-输入侧节点-完成
2026-09-18 21:35:23 [DiagnosisThread-9] INFO  o.l.s.a.node.diagnosis.KnowledgeNode - 诊断流程-知识侧节点-开始
2026-09-18 21:35:23 [DiagnosisThread-9] INFO  o.l.s.a.n.d.k.QueryTransformLayerNode - 知识侧-查询变换层-开始
2026-09-18 21:35:23 [DiagnosisThread-9] INFO  o.l.s.a.n.d.k.QueryTransformLayerNode - 知识侧-查询变换层-首次执行，为三种类型生成Query
2026-09-18 21:35:24 [parallel-node-action-thread-28] INFO  o.l.s.a.n.d.p.DiseaseCourseAttributionNode - 诊断处理侧-病程归因组-完成，核心触发场景：其他，发作模式：持续性
2026-09-18 21:35:26 [DiagnosisThread-9] INFO  o.l.s.a.n.d.k.QueryTransformLayerNode - 知识侧-查询变换层-完成，症状Query：情绪低落 缺乏动力 食欲不振 症状表现 严重程度标准，诊断Query：中性情绪 情绪低落 动力缺乏 食欲不振 对应的心理状态诊断标准，干预Query：情绪低落缺乏动力食欲不振 寻求情感陪伴与倾诉 心理支持与干预方法建议
2026-09-18 21:35:26 [parallel-node-action-thread-9] INFO  o.l.s.a.n.d.k.InterventionPlanRepositoryNode - 知识侧-查询干预方案库-开始
2026-09-18 21:35:26 [parallel-node-action-thread-5] INFO  o.l.s.a.n.d.k.DiagnosisStandardRepositoryNode - 知识侧-查询诊断标准库-开始
2026-09-18 21:35:26 [parallel-node-action-thread-4] INFO  o.l.s.a.n.d.k.SymptomKnowledgeRepositoryNode - 知识侧-查询症状知识库-开始
2026-09-18 21:35:26 [parallel-node-action-thread-4] INFO  o.l.s.a.n.d.k.SymptomKnowledgeRepositoryNode - 知识侧-查询症状知识库-完成，检索到 0 条记录
2026-09-18 21:35:26 [parallel-node-action-thread-9] INFO  o.l.s.a.n.d.k.InterventionPlanRepositoryNode - 知识侧-查询干预方案库-完成，检索到 0 条记录
2026-09-18 21:35:26 [parallel-node-action-thread-5] INFO  o.l.s.a.n.d.k.DiagnosisStandardRepositoryNode - 知识侧-查询诊断标准库-完成，检索到 0 条记录
2026-09-18 21:35:26 [parallel-node-action-thread-4] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-开始
2026-09-18 21:35:26 [parallel-node-action-thread-4] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-前置检查：存在空数据，空库数=3，重试次数[症状=0,诊断=0,干预=0]
2026-09-18 21:35:26 [parallel-node-action-thread-4] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-前置检查：需要重试的类型[症状=true,诊断=true,干预=true]，路由到查询变换层
2026-09-18 21:35:26 [parallel-node-action-thread-4] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-前置检查路由决策：retry_all，重试次数[症状=1,诊断=1,干预=1]
2026-09-18 21:35:26 [parallel-node-action-thread-4] INFO  o.l.s.a.n.d.k.QueryTransformLayerNode - 知识侧-查询变换层-开始
2026-09-18 21:35:26 [parallel-node-action-thread-4] INFO  o.l.s.a.n.d.k.QueryTransformLayerNode - 知识侧-查询变换层-重试执行，需要生成Query的类型[症状=true,诊断=true,干预=true]
2026-09-18 21:35:29 [parallel-node-action-thread-8] INFO  o.l.s.config.RetryLoggingListener - [Retry] 重试第2次后成功，标签：messageStructuredProcessNode
2026-09-18 21:35:29 [parallel-node-action-thread-8] INFO  o.l.s.a.n.d.i.MessageStructuredProcessNode - 输入侧-消息结构化处理-完成
2026-09-18 21:35:29 [parallel-node-action-thread-8] INFO  o.l.s.a.n.d.i.SymptomNormalizeNode - 输入侧-语义归一化处理-开始
2026-09-18 21:35:29 [parallel-node-action-thread-8] INFO  o.l.s.a.n.d.i.SymptomNormalizeNode - 输入侧-语义归一化处理-症状原文条数：7
2026-09-18 21:35:29 [parallel-node-action-thread-8] INFO  o.l.s.a.n.d.i.SymptomNormalizeNode - 输入侧-语义归一化处理-清洗后有效条数：7
2026-09-18 21:35:29 [parallel-node-action-thread-8] INFO  o.l.s.a.n.d.i.SymptomNormalizeNode - 输入侧-语义归一化处理-加载规则词典条数：56
2026-09-18 21:35:29 [parallel-node-action-thread-8] INFO  o.l.s.a.n.d.i.SymptomNormalizeNode - 输入侧-语义归一化处理-规则匹配成功：0，待模型处理：7
2026-09-18 21:35:30 [parallel-node-action-thread-4] INFO  o.l.s.a.n.d.k.QueryTransformLayerNode - 知识侧-查询变换层-完成，症状Query：情绪低落、缺乏动力、食欲不振的症状表现与严重程度标准，诊断Query：情绪低落、缺乏动力、食欲不振与中性情绪相关的诊断标准，干预Query：情绪低落、缺乏动力、食欲不振时获得情感陪伴与倾诉的干预方法
2026-09-18 21:35:31 [parallel-node-action-thread-7] INFO  o.l.s.a.n.d.k.InterventionPlanRepositoryNode - 知识侧-查询干预方案库-开始
2026-09-18 21:35:31 [parallel-node-action-thread-32] INFO  o.l.s.a.n.d.k.SymptomKnowledgeRepositoryNode - 知识侧-查询症状知识库-开始
2026-09-18 21:35:31 [parallel-node-action-thread-10] INFO  o.l.s.a.n.d.k.DiagnosisStandardRepositoryNode - 知识侧-查询诊断标准库-开始
2026-09-18 21:35:31 [parallel-node-action-thread-10] INFO  o.l.s.a.n.d.k.DiagnosisStandardRepositoryNode - 知识侧-查询诊断标准库-完成，检索到 0 条记录
2026-09-18 21:35:31 [parallel-node-action-thread-32] INFO  o.l.s.a.n.d.k.SymptomKnowledgeRepositoryNode - 知识侧-查询症状知识库-完成，检索到 0 条记录
2026-09-18 21:35:31 [parallel-node-action-thread-7] INFO  o.l.s.a.n.d.k.InterventionPlanRepositoryNode - 知识侧-查询干预方案库-完成，检索到 0 条记录
2026-09-18 21:35:31 [parallel-node-action-thread-7] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-开始
2026-09-18 21:35:31 [parallel-node-action-thread-7] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-前置检查：存在空数据，空库数=3，重试次数[症状=1,诊断=1,干预=1]
2026-09-18 21:35:31 [parallel-node-action-thread-7] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-前置检查：需要重试的类型[症状=true,诊断=true,干预=true]，路由到查询变换层
2026-09-18 21:35:31 [parallel-node-action-thread-7] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-前置检查路由决策：retry_all，重试次数[症状=2,诊断=2,干预=2]
2026-09-18 21:35:31 [parallel-node-action-thread-7] INFO  o.l.s.a.n.d.k.QueryTransformLayerNode - 知识侧-查询变换层-开始
2026-09-18 21:35:31 [parallel-node-action-thread-7] INFO  o.l.s.a.n.d.k.QueryTransformLayerNode - 知识侧-查询变换层-重试执行，需要生成Query的类型[症状=true,诊断=true,干预=true]
2026-09-18 21:35:39 [parallel-node-action-thread-1] INFO  o.l.s.config.RetryLoggingListener - [Retry] 重试第1次后成功，标签：riskAssessmentNode
2026-09-18 21:35:39 [parallel-node-action-thread-1] INFO  o.l.s.a.n.d.p.RiskAssessmentNode - 诊断处理侧-风险评估-完成，情绪风险：1，自伤风险：0，自杀风险：0，人工干预：0，危机预警：0
2026-09-18 21:35:39 [parallel-node-action-thread-1] INFO  o.l.s.a.n.d.p.InterventionSuggestionNode - 诊断处理侧-干预建议生成-开始
2026-09-18 21:35:39 [parallel-node-action-thread-7] INFO  o.l.s.a.n.d.k.QueryTransformLayerNode - 知识侧-查询变换层-完成，症状Query：情绪低落 缺乏动力 食欲不振，诊断Query：情绪低落 缺乏动力 食欲不振，干预Query：情绪低落 缺乏动力 食欲不振
2026-09-18 21:35:39 [parallel-node-action-thread-15] INFO  o.l.s.a.n.d.k.InterventionPlanRepositoryNode - 知识侧-查询干预方案库-开始
2026-09-18 21:35:39 [parallel-node-action-thread-12] INFO  o.l.s.a.n.d.k.DiagnosisStandardRepositoryNode - 知识侧-查询诊断标准库-开始
2026-09-18 21:35:39 [parallel-node-action-thread-11] INFO  o.l.s.a.n.d.k.SymptomKnowledgeRepositoryNode - 知识侧-查询症状知识库-开始
2026-09-18 21:35:39 [parallel-node-action-thread-11] INFO  o.l.s.a.n.d.k.SymptomKnowledgeRepositoryNode - 知识侧-查询症状知识库-完成，检索到 0 条记录
2026-09-18 21:35:39 [parallel-node-action-thread-12] INFO  o.l.s.a.n.d.k.DiagnosisStandardRepositoryNode - 知识侧-查询诊断标准库-完成，检索到 0 条记录
2026-09-18 21:35:39 [parallel-node-action-thread-15] INFO  o.l.s.a.n.d.k.InterventionPlanRepositoryNode - 知识侧-查询干预方案库-完成，检索到 0 条记录
2026-09-18 21:35:39 [parallel-node-action-thread-12] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-开始
2026-09-18 21:35:39 [parallel-node-action-thread-12] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-前置检查：存在空数据，空库数=3，重试次数[症状=2,诊断=2,干预=2]
2026-09-18 21:35:39 [parallel-node-action-thread-12] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-前置检查：需要重试的类型[症状=true,诊断=true,干预=true]，路由到查询变换层
2026-09-18 21:35:39 [parallel-node-action-thread-12] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-前置检查路由决策：retry_all，重试次数[症状=3,诊断=3,干预=3]
2026-09-18 21:35:39 [parallel-node-action-thread-12] INFO  o.l.s.a.n.d.k.QueryTransformLayerNode - 知识侧-查询变换层-开始
2026-09-18 21:35:39 [parallel-node-action-thread-12] INFO  o.l.s.a.n.d.k.QueryTransformLayerNode - 知识侧-查询变换层-重试执行，需要生成Query的类型[症状=true,诊断=true,干预=true]
2026-09-18 21:35:41 [parallel-node-action-thread-1] INFO  o.l.s.a.n.d.p.InterventionSuggestionNode - 诊断处理侧-干预建议生成-完成，建议优先级：2
2026-09-18 21:35:41 [parallel-node-action-thread-1] INFO  o.l.s.a.n.d.p.DiagnosisSummaryNode - 诊断处理侧-诊断书生成-开始
2026-09-18 21:35:44 [parallel-node-action-thread-12] INFO  o.l.s.a.n.d.k.QueryTransformLayerNode - 知识侧-查询变换层-完成，症状Query：情绪低落 动力缺乏 食欲不振，诊断Query：情绪低落 动力缺乏 食欲不振，干预Query：情绪低落 动力缺乏 食欲不振
2026-09-18 21:35:44 [parallel-node-action-thread-13] INFO  o.l.s.a.n.d.k.SymptomKnowledgeRepositoryNode - 知识侧-查询症状知识库-开始
2026-09-18 21:35:44 [parallel-node-action-thread-18] INFO  o.l.s.a.n.d.k.InterventionPlanRepositoryNode - 知识侧-查询干预方案库-开始
2026-09-18 21:35:44 [parallel-node-action-thread-17] INFO  o.l.s.a.n.d.k.DiagnosisStandardRepositoryNode - 知识侧-查询诊断标准库-开始
2026-09-18 21:35:44 [parallel-node-action-thread-13] INFO  o.l.s.a.n.d.k.SymptomKnowledgeRepositoryNode - 知识侧-查询症状知识库-完成，检索到 0 条记录
2026-09-18 21:35:44 [parallel-node-action-thread-17] INFO  o.l.s.a.n.d.k.DiagnosisStandardRepositoryNode - 知识侧-查询诊断标准库-完成，检索到 0 条记录
2026-09-18 21:35:44 [parallel-node-action-thread-18] INFO  o.l.s.a.n.d.k.InterventionPlanRepositoryNode - 知识侧-查询干预方案库-完成，检索到 0 条记录
2026-09-18 21:35:44 [parallel-node-action-thread-18] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-开始
2026-09-18 21:35:44 [parallel-node-action-thread-18] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-前置检查：存在空数据，空库数=3，重试次数[症状=3,诊断=3,干预=3]
2026-09-18 21:35:44 [parallel-node-action-thread-18] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-前置检查：症状库重试次数耗尽，使用兜底内容
2026-09-18 21:35:44 [parallel-node-action-thread-18] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-兜底内容已应用，症状=true，诊断=false，干预=false
2026-09-18 21:35:44 [parallel-node-action-thread-18] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-前置检查：诊断标准库重试次数耗尽，使用兜底内容
2026-09-18 21:35:44 [parallel-node-action-thread-18] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-兜底内容已应用，症状=false，诊断=true，干预=false
2026-09-18 21:35:44 [parallel-node-action-thread-18] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-前置检查：干预方案库重试次数耗尽，使用兜底内容
2026-09-18 21:35:44 [parallel-node-action-thread-18] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-兜底内容已应用，症状=false，诊断=false，干预=true
2026-09-18 21:35:44 [parallel-node-action-thread-18] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-前置检查：所有空库重试次数已耗尽，已应用兜底内容，继续重排有数据的库
2026-09-18 21:35:44 [parallel-node-action-thread-18] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-后置检查：重排后存在空结果，空库数=3，重试次数[症状=3,诊断=3,干预=3]
2026-09-18 21:35:44 [parallel-node-action-thread-18] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-兜底内容已应用，症状=true，诊断=false，干预=false
2026-09-18 21:35:44 [parallel-node-action-thread-18] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-兜底内容已应用，症状=false，诊断=true，干预=false
2026-09-18 21:35:44 [parallel-node-action-thread-18] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-兜底内容已应用，症状=false，诊断=false，干预=true
2026-09-18 21:35:44 [parallel-node-action-thread-18] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-后置检查路由决策：end，重试次数[症状=3,诊断=3,干预=3]
2026-09-18 21:35:44 [DiagnosisThread-9] INFO  o.l.s.a.n.d.graph.KnowledgeGraph - KnowledgeGraph-执行完成，症状0条，诊断0条，干预0条
2026-09-18 21:35:44 [DiagnosisThread-9] INFO  o.l.s.a.node.diagnosis.KnowledgeNode - 诊断流程-知识侧节点-完成
2026-09-18 21:35:44 [DiagnosisThread-9] INFO  o.l.s.ai.node.diagnosis.ProcessNode - 诊断流程-处理侧节点-开始
2026-09-18 21:35:44 [parallel-node-action-thread-14] INFO  o.l.s.a.n.d.p.ComprehensiveDiagnosisNode - 诊断处理侧-情绪综合分析-开始
2026-09-18 21:35:44 [parallel-node-action-thread-25] INFO  o.l.s.a.n.d.p.SocialFunctionImpactNode - 诊断处理侧-社会功能影响评估-开始
2026-09-18 21:35:44 [parallel-node-action-thread-20] INFO  o.l.s.a.n.d.p.DiseaseCourseAttributionNode - 诊断处理侧-病程归因组-开始
2026-09-18 21:35:44 [parallel-node-action-thread-26] INFO  o.l.s.a.n.d.p.RiskAssessmentNode - 诊断处理侧-风险评估-开始
2026-09-18 21:35:44 [parallel-node-action-thread-16] INFO  o.l.s.a.n.d.p.PsychologicalStateNode - 诊断处理侧-心理状态与症状评估-开始
2026-09-18 21:35:44 [parallel-node-action-thread-24] INFO  o.l.s.a.n.d.p.ProtectiveFactorNode - 诊断处理侧-保护性因素分析-开始
2026-09-18 21:35:45 [parallel-node-action-thread-16] INFO  o.l.s.a.n.d.p.PsychologicalStateNode - 诊断处理侧-心理状态与症状评估-完成，心理状态：抑郁情绪困扰，症状标签：情绪低落,动力缺乏,食欲不振,社交退缩,回避社交
